age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
26,Blue-collar,Single,Secondary,No,3145.0,No,No,Cellular,28,dec,1141.0,1,209.0,1,Other,yes
33,Management,Single,Tertiary,No,102.0,No,No,Cellular,28,dec,83.0,4,-1.0,0,Unknown,no
47,Technician,Married,Secondary,No,3519.0,No,Yes,Cellular,28,dec,193.0,1,220.0,1,Failure,no
70,Retired,Divorced,Primary,No,828.0,No,No,Cellular,28,dec,433.0,1,-1.0,0,Unknown,no
38,Self-employed,Married,Secondary,No,854.0,Yes,Yes,Cellular,28,dec,112.0,2,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,3518.0,No,No,Cellular,28,dec,206.0,2,196.0,2,Success,yes
39,Technician,Single,Tertiary,No,25.0,Yes,No,Cellular,28,dec,315.0,1,210.0,2,Success,yes
27,Services,Single,Secondary,No,1347.0,No,No,Telephone,28,dec,824.0,1,193.0,11,Success,yes
25,Technician,Married,Tertiary,No,2551.0,No,No,Cellular,28,dec,400.0,3,-1.0,0,Unknown,yes
36,Services,Single,Secondary,No,23.0,Yes,No,Cellular,28,dec,256.0,1,-1.0,0,Unknown,no
28,Management,Single,Tertiary,No,1840.0,No,No,Cellular,28,dec,1472.0,1,143.0,10,Other,no
35,Technician,Single,Tertiary,No,7546.0,Yes,No,Cellular,28,dec,137.0,1,122.0,3,Failure,no
38,Management,Married,Secondary,No,11303.0,No,No,Cellular,28,dec,473.0,2,216.0,2,Failure,yes
44,Management,Married,Unknown,No,2724.0,No,No,Cellular,28,dec,893.0,1,-1.0,0,Unknown,yes
78,Retired,Divorced,Primary,No,4917.0,No,No,Cellular,29,dec,195.0,2,-1.0,0,Unknown,no
89,Retired,Divorced,Primary,No,1323.0,No,No,Telephone,29,dec,207.0,4,189.0,1,Other,no
20,Student,Single,Unknown,No,755.0,No,No,Cellular,29,dec,284.0,1,-1.0,0,Unknown,yes
32,Management,Single,Tertiary,No,718.0,Yes,No,Cellular,29,dec,155.0,1,197.0,1,Success,yes
32,Services,Married,Secondary,No,914.0,No,No,Cellular,29,dec,434.0,1,197.0,1,Success,no
23,Services,Single,Secondary,No,870.0,No,No,Cellular,29,dec,296.0,1,176.0,4,Success,yes
35,Unemployed,Married,Secondary,No,978.0,No,No,Cellular,29,dec,1370.0,3,209.0,3,Success,yes
30,Self-employed,Single,Tertiary,No,916.0,No,No,Cellular,29,dec,449.0,2,-1.0,0,Unknown,yes
27,Management,Married,Secondary,No,1595.0,No,No,Cellular,29,dec,196.0,2,197.0,2,Success,yes
36,Technician,Married,Tertiary,No,629.0,Yes,Yes,Cellular,29,dec,109.0,1,246.0,1,Failure,no
34,Management,Single,Tertiary,No,2561.0,No,No,Cellular,29,dec,554.0,1,-1.0,0,Unknown,no
61,Management,Married,Secondary,No,544.0,No,No,Cellular,29,dec,63.0,3,200.0,9,Success,yes
30,Management,Single,Tertiary,No,2907.0,Yes,No,Cellular,30,dec,146.0,2,218.0,1,Failure,no
46,Management,Divorced,Tertiary,No,461.0,No,No,Cellular,30,dec,369.0,2,-1.0,0,Unknown,yes
30,Housemaid,Single,Tertiary,No,3185.0,Yes,No,Cellular,30,dec,158.0,3,-1.0,0,Unknown,no
40,Management,Married,Secondary,No,3126.0,Yes,No,Cellular,30,dec,110.0,3,232.0,2,Failure,no
32,Technician,Married,Unknown,No,14533.0,No,No,Cellular,31,dec,646.0,3,198.0,2,Success,no
38,Blue-collar,Married,Secondary,No,863.0,No,No,Unknown,6,jan,78.0,1,-1.0,0,Unknown,no
29,Services,Single,Secondary,No,814.0,No,No,Unknown,6,jan,54.0,1,-1.0,0,Unknown,no
51,Technician,Divorced,Tertiary,No,363.0,Yes,No,Unknown,7,jan,7.0,1,-1.0,0,Unknown,no
33,Management,Divorced,Secondary,No,212.0,Yes,No,Unknown,7,jan,23.0,1,-1.0,0,Unknown,no
45,Unemployed,Married,Secondary,No,891.0,Yes,No,Unknown,7,jan,118.0,1,-1.0,0,Unknown,yes
40,Management,Divorced,Secondary,No,212.0,No,No,Unknown,7,jan,176.0,1,-1.0,0,Unknown,no
50,Entrepreneur,Divorced,Tertiary,No,315.0,No,No,Cellular,8,jan,249.0,1,119.0,1,Failure,no
27,Management,Single,Secondary,No,843.0,No,No,Cellular,8,jan,187.0,1,-1.0,0,Unknown,yes
27,Services,Single,Secondary,No,302.0,No,No,Cellular,8,jan,151.0,1,189.0,1,Success,no
70,Retired,Married,Primary,No,2795.0,No,No,Cellular,8,jan,301.0,2,-1.0,0,Unknown,yes
27,Management,Single,Tertiary,No,8.0,No,No,Telephone,8,jan,176.0,2,-1.0,0,Unknown,no
25,Technician,Single,Secondary,No,139.0,No,Yes,Cellular,11,jan,202.0,1,91.0,1,Success,yes
57,Retired,Married,Secondary,No,1044.0,No,No,Telephone,11,jan,585.0,1,192.0,2,Success,yes
55,Management,Married,Secondary,No,1633.0,No,No,Cellular,11,jan,210.0,1,192.0,2,Success,yes
33,Management,Married,Tertiary,No,6513.0,Yes,No,Cellular,11,jan,170.0,1,343.0,1,Other,yes
29,Services,Single,Secondary,No,102.0,No,No,Cellular,11,jan,111.0,1,210.0,4,Failure,no
73,Retired,Married,Primary,No,1388.0,No,No,Telephone,11,jan,767.0,2,83.0,1,Success,yes
70,Retired,Married,Primary,No,3230.0,No,No,Cellular,11,jan,300.0,2,48.0,1,Failure,no
50,Management,Single,Tertiary,No,486.0,No,Yes,Unknown,11,jan,28.0,1,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,93.0,No,No,Cellular,11,jan,102.0,3,96.0,4,Other,no
35,Technician,Single,Secondary,No,4645.0,Yes,No,Cellular,11,jan,502.0,3,270.0,40,Other,no
67,Retired,Married,Primary,No,1430.0,No,No,Cellular,11,jan,499.0,2,91.0,3,Failure,yes
35,Management,Married,Tertiary,No,323.0,No,No,Cellular,11,jan,261.0,2,-1.0,0,Unknown,yes
65,Management,Married,Tertiary,No,1097.0,No,No,Cellular,12,jan,131.0,1,196.0,1,Other,no
29,Management,Single,Tertiary,No,14.0,No,No,Cellular,12,jan,106.0,1,105.0,2,Failure,no
65,Unknown,Married,Unknown,No,300.0,No,No,Cellular,12,jan,105.0,1,-1.0,0,Unknown,no
67,Retired,Married,Primary,No,585.0,No,No,Cellular,12,jan,164.0,1,148.0,1,Failure,no
85,Retired,Married,Unknown,No,1934.0,No,No,Telephone,12,jan,140.0,1,-1.0,0,Unknown,no
34,Unemployed,Single,Secondary,No,15.0,No,No,Cellular,12,jan,377.0,1,-1.0,0,Unknown,yes
47,Services,Divorced,Tertiary,No,1639.0,No,No,Cellular,12,jan,349.0,1,-1.0,0,Unknown,yes
38,Self-employed,Divorced,Tertiary,No,6447.0,No,No,Cellular,12,jan,296.0,1,-1.0,0,Unknown,no
66,Self-employed,Married,Tertiary,No,147.0,No,No,Telephone,12,jan,411.0,1,-1.0,0,Unknown,yes
31,Technician,Single,Secondary,No,2544.0,No,No,Cellular,12,jan,229.0,1,279.0,2,Success,yes
25,Technician,Single,Secondary,No,4859.0,No,No,Cellular,12,jan,227.0,1,-1.0,0,Unknown,yes
28,Services,Single,Secondary,No,168.0,No,No,Cellular,12,jan,387.0,1,194.0,1,Other,yes
25,Blue-collar,Single,Secondary,No,2007.0,No,No,Cellular,12,jan,265.0,2,-1.0,0,Unknown,yes
47,Management,Single,Secondary,No,3696.0,No,No,Cellular,12,jan,758.0,4,-1.0,0,Unknown,yes
30,Technician,Married,Tertiary,No,2166.0,No,No,Cellular,12,jan,316.0,2,-1.0,0,Unknown,yes
28,Self-employed,Single,Tertiary,No,4579.0,No,No,Cellular,12,jan,409.0,2,-1.0,0,Unknown,yes
29,Blue-collar,Single,Secondary,No,180.0,No,No,Cellular,12,jan,350.0,2,-1.0,0,Unknown,no
49,Management,Married,Tertiary,No,1093.0,Yes,Yes,Cellular,12,jan,243.0,2,91.0,2,Success,yes
21,Student,Single,Secondary,No,2488.0,No,No,Telephone,12,jan,661.0,2,92.0,1,Success,yes
87,Retired,Married,Primary,No,2190.0,No,No,Telephone,12,jan,512.0,2,-1.0,0,Unknown,yes
34,Blue-collar,Married,Primary,No,6718.0,No,No,Cellular,13,jan,278.0,4,97.0,1,Other,no
22,Student,Single,Secondary,No,254.0,No,No,Cellular,13,jan,143.0,2,-1.0,0,Unknown,yes
32,Management,Single,Tertiary,No,1962.0,No,No,Cellular,13,jan,130.0,1,-1.0,0,Unknown,no
28,Self-employed,Single,Tertiary,No,1579.0,No,No,Cellular,13,jan,163.0,1,91.0,3,Failure,yes
64,Retired,Married,Tertiary,No,2139.0,No,No,Cellular,13,jan,230.0,1,91.0,2,Failure,no
31,Technician,Single,Secondary,No,253.0,No,No,Cellular,13,jan,262.0,1,-1.0,0,Unknown,no
62,Retired,Married,Tertiary,No,4692.0,Yes,No,Cellular,13,jan,113.0,1,90.0,1,Failure,no
31,Unemployed,Married,Tertiary,No,330.0,No,No,Cellular,13,jan,260.0,1,194.0,2,Success,yes
60,Retired,Married,Secondary,No,938.0,No,No,Cellular,13,jan,380.0,3,-1.0,0,Unknown,yes
41,Technician,Single,Unknown,No,5372.0,Yes,No,Cellular,13,jan,248.0,3,-1.0,0,Unknown,yes
21,Student,Single,Secondary,No,71.0,No,No,Cellular,13,jan,169.0,2,-1.0,0,Unknown,yes
24,Student,Single,Secondary,No,3176.0,No,No,Cellular,13,jan,108.0,2,-1.0,0,Unknown,yes
40,Management,Married,Tertiary,No,5142.0,No,No,Cellular,13,jan,147.0,2,224.0,1,Failure,no
54,Management,Divorced,Tertiary,No,496.0,No,No,Cellular,13,jan,452.0,3,-1.0,0,Unknown,yes
80,Retired,Married,Primary,No,1468.0,No,No,Cellular,13,jan,330.0,3,-1.0,0,Unknown,yes
27,Technician,Single,Tertiary,No,434.0,Yes,No,Unknown,13,jan,127.0,1,-1.0,0,Unknown,no
28,Unemployed,Married,Secondary,No,687.0,No,No,Cellular,13,jan,113.0,3,33.0,2,Other,no
35,Services,Single,Secondary,No,3816.0,No,No,Cellular,13,jan,331.0,2,195.0,1,Other,no
29,Self-employed,Single,Tertiary,No,270.0,Yes,No,Cellular,14,jan,110.0,7,252.0,4,Failure,no
70,Retired,Divorced,Primary,No,482.0,No,No,Telephone,14,jan,372.0,1,196.0,2,Success,yes
62,Blue-collar,Married,Secondary,No,180.0,No,No,Cellular,14,jan,183.0,1,90.0,4,Other,yes
59,Technician,Married,Primary,No,4198.0,No,No,Cellular,14,jan,309.0,1,91.0,10,Success,yes
51,Management,Married,Secondary,No,423.0,Yes,Yes,Cellular,14,jan,236.0,1,90.0,1,Failure,no
50,Management,Married,Tertiary,No,78.0,Yes,No,Cellular,14,jan,218.0,3,161.0,9,Other,no
48,Unemployed,Married,Secondary,No,817.0,No,No,Cellular,14,jan,517.0,1,282.0,4,Success,yes
48,Services,Married,Secondary,No,517.0,No,No,Cellular,14,jan,273.0,1,-1.0,0,Unknown,no
45,Management,Married,Secondary,No,5021.0,No,No,Cellular,14,jan,233.0,1,-1.0,0,Unknown,yes
32,Management,Married,Secondary,No,51.0,Yes,Yes,Cellular,14,jan,203.0,1,87.0,2,Other,yes
49,Technician,Married,Primary,No,1569.0,No,No,Cellular,14,jan,470.0,1,196.0,1,Other,no
36,Management,Divorced,Secondary,No,592.0,No,No,Cellular,14,jan,96.0,7,93.0,7,Success,no
36,Management,Married,Unknown,No,991.0,No,No,Cellular,14,jan,589.0,2,-1.0,0,Unknown,yes
33,Services,Single,Secondary,No,133.0,No,No,Cellular,14,jan,305.0,2,274.0,1,Success,yes
32,Technician,Single,Tertiary,No,471.0,No,No,Cellular,14,jan,67.0,1,-1.0,0,Unknown,no
64,Housemaid,Married,Primary,No,768.0,No,No,Cellular,14,jan,371.0,1,-1.0,0,Unknown,yes
37,Self-employed,Married,Tertiary,No,11387.0,No,No,Cellular,14,jan,153.0,1,225.0,2,Other,no
30,Management,Single,Tertiary,No,536.0,No,No,Cellular,14,jan,362.0,2,91.0,2,Success,yes
59,Services,Single,Secondary,No,739.0,No,No,Cellular,14,jan,408.0,1,-1.0,0,Unknown,yes
50,Management,Married,Secondary,No,2955.0,No,No,Cellular,14,jan,166.0,1,-1.0,0,Unknown,no
32,Management,Married,Secondary,No,366.0,No,No,Cellular,14,jan,366.0,2,-1.0,0,Unknown,yes
60,Retired,Divorced,Tertiary,No,979.0,Yes,No,Cellular,15,jan,295.0,3,347.0,1,Failure,yes
39,Management,Married,Tertiary,No,2939.0,No,No,Cellular,15,jan,348.0,2,-1.0,0,Unknown,yes
65,Retired,Married,Primary,No,2173.0,No,No,Cellular,15,jan,543.0,4,276.0,1,Failure,no
38,Services,Married,Secondary,No,282.0,No,No,Cellular,15,jan,360.0,3,-1.0,0,Unknown,no
37,Management,Single,Secondary,No,4803.0,No,No,Cellular,15,jan,396.0,2,-1.0,0,Unknown,yes
55,Management,Married,Tertiary,No,7803.0,No,No,Cellular,15,jan,441.0,1,-1.0,0,Unknown,yes
66,Retired,Married,Secondary,No,154.0,No,No,Telephone,15,jan,66.0,2,-1.0,0,Unknown,no
26,Management,Single,Secondary,No,1099.0,No,No,Cellular,15,jan,99.0,2,225.0,13,Other,no
40,Technician,Single,Tertiary,No,226.0,No,No,Cellular,15,jan,176.0,2,-1.0,0,Unknown,no
30,Management,Single,Tertiary,No,720.0,No,No,Cellular,15,jan,1265.0,4,210.0,4,Other,yes
35,Blue-collar,Single,Tertiary,No,1830.0,No,No,Cellular,15,jan,78.0,4,93.0,2,Failure,no
85,Retired,Married,Primary,No,1255.0,No,No,Cellular,15,jan,233.0,3,-1.0,0,Unknown,yes
28,Management,Married,Tertiary,No,893.0,No,No,Cellular,18,jan,204.0,2,94.0,2,Success,no
57,Management,Married,Tertiary,No,1318.0,No,No,Cellular,18,jan,91.0,2,94.0,3,Success,no
79,Retired,Married,Primary,No,8556.0,No,No,Telephone,18,jan,326.0,2,272.0,2,Success,yes
58,Unknown,Married,Tertiary,No,327.0,No,No,Telephone,18,jan,124.0,4,-1.0,0,Unknown,no
20,Student,Single,Unknown,No,167.0,No,No,Cellular,18,jan,237.0,1,-1.0,0,Unknown,no
64,Retired,Married,Secondary,No,588.0,No,No,Cellular,18,jan,366.0,1,91.0,2,Failure,yes
42,Technician,Married,Secondary,No,994.0,Yes,No,Cellular,18,jan,453.0,1,67.0,9,Success,yes
27,Student,Single,Secondary,No,2245.0,No,No,Cellular,18,jan,163.0,1,-1.0,0,Unknown,no
47,Blue-collar,Married,Secondary,No,820.0,No,No,Cellular,18,jan,262.0,1,91.0,1,Success,yes
37,Management,Married,Tertiary,No,539.0,No,No,Cellular,18,jan,540.0,2,115.0,3,Failure,no
21,Student,Single,Primary,No,423.0,No,No,Telephone,18,jan,287.0,5,285.0,5,Success,yes
63,Housemaid,Married,Tertiary,No,1528.0,No,No,Cellular,18,jan,309.0,2,95.0,3,Success,no
66,Retired,Married,Secondary,No,203.0,No,No,Cellular,18,jan,353.0,1,195.0,1,Success,yes
28,Management,Single,Tertiary,No,3053.0,No,No,Telephone,18,jan,165.0,4,-1.0,0,Unknown,no
19,Student,Single,Primary,No,103.0,No,No,Cellular,18,jan,177.0,2,95.0,4,Failure,no
31,Management,Married,Tertiary,No,460.0,Yes,No,Unknown,22,jan,23.0,1,-1.0,0,Unknown,no
46,Management,Single,Secondary,No,1693.0,Yes,No,Cellular,25,jan,137.0,1,97.0,1,Success,no
42,Management,Married,Secondary,No,383.0,No,No,Cellular,25,jan,146.0,1,-1.0,0,Unknown,no
76,Retired,Married,Tertiary,No,2991.0,No,No,Cellular,25,jan,195.0,1,95.0,2,Success,no
61,Retired,Married,Secondary,No,86.0,No,No,Cellular,25,jan,639.0,1,94.0,1,Success,yes
62,Retired,Married,Secondary,No,243.0,No,No,Cellular,25,jan,117.0,1,280.0,1,Success,no
39,Management,Married,Tertiary,No,1802.0,No,No,Cellular,25,jan,129.0,2,97.0,2,Failure,no
37,Management,Single,Tertiary,No,2163.0,No,No,Cellular,25,jan,114.0,1,234.0,1,Failure,no
74,Retired,Married,Tertiary,No,2575.0,No,No,Cellular,25,jan,172.0,2,161.0,1,Failure,no
32,Management,Single,Tertiary,No,307.0,No,No,Cellular,25,jan,96.0,1,201.0,3,Success,no
50,Management,Married,Tertiary,No,5969.0,No,No,Cellular,25,jan,455.0,1,544.0,2,Failure,yes
61,Management,Married,Tertiary,No,13546.0,No,No,Cellular,25,jan,318.0,2,283.0,3,Success,no
27,Management,Married,Tertiary,No,2855.0,No,No,Cellular,25,jan,240.0,1,301.0,3,Failure,yes
27,Student,Single,Secondary,No,2015.0,No,No,Cellular,25,jan,87.0,1,245.0,1,Other,no
30,Technician,Single,Secondary,No,323.0,No,No,Cellular,25,jan,116.0,1,151.0,3,Failure,no
63,Retired,Married,Secondary,No,2716.0,No,No,Cellular,25,jan,205.0,1,-1.0,0,Unknown,no
63,Retired,Married,Secondary,No,474.0,No,No,Cellular,25,jan,423.0,1,-1.0,0,Unknown,yes
36,Management,Married,Tertiary,No,203.0,No,No,Cellular,25,jan,255.0,1,88.0,1,Success,yes
38,Unemployed,Married,Primary,No,7005.0,Yes,No,Cellular,25,jan,696.0,1,202.0,2,Success,yes
27,Management,Single,Tertiary,No,689.0,No,No,Cellular,26,jan,98.0,1,307.0,1,Failure,no
30,Student,Single,Secondary,No,3096.0,No,No,Cellular,26,jan,123.0,1,-1.0,0,Unknown,no
92,Retired,Married,Unknown,No,775.0,No,No,Cellular,26,jan,164.0,4,96.0,3,Success,yes
40,Management,Married,Tertiary,No,1108.0,No,No,Cellular,26,jan,228.0,1,92.0,5,Failure,no
77,Retired,Married,Secondary,No,4112.0,No,No,Telephone,26,jan,1616.0,1,95.0,2,Success,yes
74,Retired,Married,Secondary,No,935.0,No,No,Cellular,26,jan,100.0,1,104.0,1,Other,no
68,Retired,Single,Tertiary,No,2144.0,No,No,Cellular,26,jan,708.0,1,96.0,3,Success,yes
48,Management,Married,Tertiary,No,1167.0,Yes,Yes,Cellular,26,jan,122.0,4,50.0,4,Other,no
45,Management,Married,Secondary,No,2556.0,No,No,Telephone,26,jan,196.0,2,-1.0,0,Unknown,no
30,Management,Single,Secondary,No,255.0,No,No,Cellular,27,jan,143.0,1,-1.0,0,Unknown,yes
81,Retired,Married,Primary,No,243.0,No,No,Cellular,27,jan,340.0,1,92.0,1,Success,yes
35,Technician,Married,Secondary,No,746.0,No,Yes,Cellular,27,jan,240.0,1,-1.0,0,Unknown,no
42,Unknown,Single,Unknown,No,942.0,No,No,Cellular,27,jan,245.0,1,92.0,2,Success,yes
36,Technician,Married,Tertiary,No,6.0,Yes,No,Cellular,27,jan,100.0,1,435.0,1,Failure,no
48,Management,Divorced,Secondary,No,1180.0,No,No,Cellular,27,jan,142.0,1,238.0,3,Other,yes
52,Services,Married,Secondary,No,992.0,Yes,No,Cellular,27,jan,342.0,1,92.0,2,Success,yes
38,Housemaid,Divorced,Secondary,No,70.0,No,No,Cellular,27,jan,164.0,4,92.0,4,Success,yes
55,Management,Married,Unknown,No,831.0,Yes,Yes,Telephone,27,jan,100.0,1,100.0,6,Failure,no
71,Unknown,Married,Tertiary,No,353.0,No,No,Cellular,27,jan,208.0,1,93.0,2,Failure,no
61,Management,Married,Unknown,No,4629.0,Yes,No,Cellular,27,jan,181.0,1,92.0,1,Success,yes
30,Blue-collar,Married,Secondary,No,319.0,No,No,Cellular,27,jan,210.0,2,-1.0,0,Unknown,no
20,Student,Single,Unknown,No,829.0,No,No,Cellular,27,jan,196.0,3,202.0,2,Success,yes
50,Blue-collar,Married,Unknown,No,51.0,No,No,Telephone,27,jan,199.0,3,-1.0,0,Unknown,no
70,Retired,Married,Secondary,No,2626.0,No,No,Telephone,27,jan,175.0,3,147.0,2,Success,no
69,Retired,Divorced,Secondary,No,4572.0,No,No,Cellular,27,jan,185.0,2,92.0,3,Success,no
44,Technician,Married,Secondary,No,2776.0,Yes,No,Cellular,27,jan,701.0,1,-1.0,0,Unknown,yes
26,Management,Single,Secondary,No,614.0,No,No,Cellular,27,jan,103.0,1,-1.0,0,Unknown,no
56,Unemployed,Divorced,Primary,No,282.0,No,No,Cellular,28,jan,156.0,2,-1.0,0,Unknown,no
73,Retired,Married,Primary,No,279.0,No,No,Cellular,28,jan,399.0,3,-1.0,0,Unknown,yes
44,Management,Married,Secondary,No,2403.0,Yes,No,Cellular,28,jan,180.0,2,-1.0,0,Unknown,no
61,Retired,Married,Secondary,No,89.0,No,No,Cellular,28,jan,477.0,2,92.0,3,Failure,no
66,Retired,Married,Tertiary,No,908.0,No,No,Cellular,28,jan,156.0,2,-1.0,0,Unknown,no
36,Student,Single,Tertiary,No,129.0,No,No,Cellular,28,jan,918.0,1,93.0,1,Success,yes
33,Management,Single,Tertiary,No,373.0,No,Yes,Cellular,28,jan,169.0,3,93.0,1,Failure,no
76,Retired,Married,Unknown,No,8919.0,No,No,Cellular,28,jan,231.0,1,-1.0,0,Unknown,no
48,Management,Married,Tertiary,No,157.0,No,No,Cellular,28,jan,417.0,4,-1.0,0,Unknown,yes
52,Services,Married,Secondary,No,659.0,No,No,Cellular,28,jan,390.0,4,93.0,1,Success,yes
66,Retired,Married,Primary,No,747.0,No,No,Telephone,28,jan,203.0,3,93.0,1,Failure,no
38,Technician,Single,Tertiary,No,6889.0,Yes,No,Cellular,28,jan,194.0,1,286.0,3,Failure,no
32,Management,Single,Tertiary,No,291.0,No,No,Telephone,28,jan,223.0,6,275.0,5,Other,no
48,Management,Married,Tertiary,No,3494.0,No,No,Cellular,28,jan,145.0,3,97.0,1,Other,no
30,Blue-collar,Married,Secondary,No,2493.0,No,No,Cellular,28,jan,293.0,2,-1.0,0,Unknown,yes
39,Management,Married,Tertiary,No,1022.0,Yes,Yes,Cellular,28,jan,123.0,2,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,3949.0,No,No,Cellular,28,jan,130.0,2,-1.0,0,Unknown,yes
49,Technician,Divorced,Unknown,No,387.0,No,No,Cellular,28,jan,325.0,1,-1.0,0,Unknown,yes
29,Management,Single,Tertiary,No,187.0,Yes,No,Cellular,28,jan,154.0,2,555.0,2,Failure,no
35,Technician,Married,Secondary,No,481.0,Yes,Yes,Telephone,28,jan,141.0,4,164.0,1,Other,no
42,Management,Single,Tertiary,No,7560.0,No,No,Cellular,28,jan,132.0,1,-1.0,0,Unknown,yes
80,Retired,Married,Primary,No,997.0,No,No,Cellular,28,jan,151.0,1,91.0,3,Success,yes
68,Retired,Single,Primary,No,363.0,No,No,Cellular,28,jan,193.0,1,-1.0,0,Unknown,no
31,Housemaid,Single,Tertiary,No,2017.0,Yes,No,Cellular,28,jan,167.0,1,286.0,5,Failure,no
33,Technician,Married,Tertiary,No,1699.0,No,No,Cellular,28,jan,202.0,1,83.0,3,Success,yes
56,Technician,Married,Tertiary,No,1181.0,No,No,Cellular,28,jan,186.0,1,433.0,1,Failure,yes
64,Management,Married,Tertiary,No,3951.0,No,No,Cellular,28,jan,134.0,1,91.0,1,Success,yes
27,Unknown,Single,Tertiary,No,6421.0,No,No,Telephone,28,jan,147.0,4,-1.0,0,Unknown,no
52,Technician,Married,Tertiary,No,2557.0,No,No,Cellular,28,jan,134.0,5,204.0,2,Success,yes
63,Technician,Married,Secondary,No,896.0,Yes,No,Cellular,28,jan,115.0,3,91.0,4,Other,no
50,Management,Married,Tertiary,No,2366.0,No,No,Cellular,28,jan,816.0,2,149.0,1,Other,yes
66,Retired,Married,Tertiary,No,1948.0,No,No,Cellular,28,jan,216.0,1,91.0,4,Success,yes
36,Management,Married,Tertiary,No,2283.0,No,No,Cellular,28,jan,213.0,2,-1.0,0,Unknown,no
31,Self-employed,Single,Tertiary,No,283.0,No,No,Cellular,28,jan,98.0,2,241.0,1,Failure,no
52,Blue-collar,Married,Primary,No,306.0,No,No,Cellular,28,jan,223.0,1,-1.0,0,Unknown,yes
82,Housemaid,Divorced,Primary,No,1381.0,No,No,Cellular,28,jan,86.0,3,93.0,1,Failure,no
62,Technician,Married,Unknown,No,4727.0,Yes,No,Telephone,28,jan,80.0,4,90.0,4,Other,no
60,Management,Married,Secondary,No,438.0,Yes,No,Telephone,28,jan,176.0,2,-1.0,0,Unknown,no
62,Entrepreneur,Married,Secondary,No,3904.0,No,No,Telephone,29,jan,403.0,2,-1.0,0,Unknown,yes
60,Retired,Married,Secondary,No,18967.0,Yes,No,Cellular,29,jan,177.0,2,-1.0,0,Unknown,yes
43,Self-employed,Married,Tertiary,No,2501.0,No,No,Cellular,29,jan,153.0,4,-1.0,0,Unknown,no
46,Management,Married,Secondary,No,179.0,Yes,No,Cellular,29,jan,194.0,4,436.0,1,Other,no
28,Management,Single,Secondary,No,261.0,Yes,Yes,Cellular,29,jan,254.0,3,142.0,6,Success,yes
26,Technician,Single,Secondary,No,2002.0,No,No,Cellular,29,jan,146.0,1,-1.0,0,Unknown,yes
56,Retired,Divorced,Primary,No,694.0,No,No,Cellular,29,jan,144.0,1,102.0,1,Other,yes
34,Management,Married,Tertiary,No,5878.0,No,No,Cellular,29,jan,159.0,7,98.0,3,Success,no
36,Technician,Married,Tertiary,No,202.0,No,No,Cellular,29,jan,313.0,1,120.0,3,Failure,yes
26,Management,Single,Secondary,No,338.0,No,No,Cellular,29,jan,245.0,1,92.0,3,Success,no
54,Management,Single,Secondary,No,1958.0,No,No,Telephone,29,jan,179.0,1,206.0,6,Failure,no
32,Management,Divorced,Tertiary,No,530.0,Yes,No,Cellular,29,jan,131.0,1,127.0,3,Failure,no
60,Blue-collar,Married,Primary,No,5.0,No,No,Cellular,29,jan,533.0,1,92.0,1,Success,yes
26,Technician,Single,Tertiary,No,1972.0,Yes,No,Cellular,29,jan,221.0,2,-1.0,0,Unknown,no
48,Management,Married,Tertiary,No,866.0,No,No,Cellular,29,jan,146.0,2,-1.0,0,Unknown,no
42,Management,Single,Tertiary,No,706.0,No,No,Cellular,29,jan,132.0,2,-1.0,0,Unknown,no
35,Unemployed,Single,Tertiary,No,154.0,No,No,Cellular,29,jan,105.0,2,-1.0,0,Unknown,no
26,Management,Single,Tertiary,No,592.0,No,No,Telephone,29,jan,145.0,2,164.0,1,Other,no
51,Management,Married,Unknown,No,1708.0,No,No,Telephone,29,jan,92.0,3,-1.0,0,Unknown,no
45,Management,Single,Tertiary,No,4831.0,No,No,Cellular,29,jan,479.0,11,-1.0,0,Unknown,yes
29,Technician,Married,Secondary,No,1599.0,Yes,No,Cellular,1,feb,200.0,2,96.0,3,Failure,no
60,Management,Married,Unknown,No,264.0,No,No,Telephone,1,feb,265.0,1,-1.0,0,Unknown,yes
33,Entrepreneur,Single,Secondary,No,278.0,No,No,Cellular,1,feb,563.0,5,-1.0,0,Unknown,yes
40,Management,Single,Tertiary,No,257.0,No,No,Cellular,1,feb,147.0,1,209.0,1,Failure,no
40,Blue-collar,Married,Secondary,No,275.0,Yes,No,Cellular,1,feb,196.0,2,-1.0,0,Unknown,no
72,Retired,Single,Tertiary,No,1285.0,No,No,Telephone,1,feb,280.0,2,91.0,7,Failure,no
77,Retired,Married,Tertiary,No,7802.0,No,No,Telephone,1,feb,483.0,2,-1.0,0,Unknown,yes
36,Management,Single,Tertiary,No,980.0,No,No,Cellular,1,feb,343.0,2,95.0,2,Failure,no
65,Retired,Married,Tertiary,No,1973.0,No,No,Telephone,2,feb,121.0,1,287.0,3,Success,no
60,Management,Married,Tertiary,No,3401.0,No,No,Cellular,2,feb,121.0,1,95.0,2,Success,no
37,Unemployed,Single,Tertiary,No,953.0,Yes,No,Cellular,2,feb,102.0,1,155.0,5,Failure,no
67,Management,Married,Secondary,No,1287.0,No,No,Cellular,2,feb,511.0,1,-1.0,0,Unknown,no
